100.00	76.00	0.00
100.00	77.00	0.00
100.00	78.00	0.00
100.00	79.00	0.00
100.00	80.00	0.00
100.00	81.00	0.00
100.00	82.00	0.00
100.00	83.00	0.00
100.00	84.00	0.00
100.00	85.00	0.00
100.00	86.00	0.00
100.00	87.00	0.00
100.00	88.00	0.00
100.00	89.00	0.00
100.00	90.00	0.00
100.00	91.00	0.00
100.00	92.00	0.00
100.00	93.00	0.00
100.00	94.00	0.00
100.00	95.00	0.00
100.00	96.00	0.00
100.00	97.00	0.00
100.00	98.00	0.00
100.00	99.00	0.00
100.00	100.00	0.00
100.00	101.00	0.00
100.00	102.00	0.00
100.00	103.00	0.00
100.00	104.00	0.00
100.00	105.00	0.00
100.00	106.00	0.00
100.00	107.00	0.00
100.00	108.00	0.00
100.00	109.00	0.00
100.00	110.00	0.00
100.00	111.00	0.00
100.00	112.00	0.00
100.00	113.00	0.00
100.00	114.00	0.00
100.00	115.00	0.00
100.00	116.00	0.00
100.00	117.00	0.00
100.00	118.00	0.00
100.00	119.00	0.00
100.00	120.00	0.00
100.00	121.00	0.00
100.00	122.00	0.00
100.00	123.00	0.00
100.00	124.00	0.00
100.00	125.00	0.00
100.00	126.00	0.00
100.00	127.00	0.00
100.00	128.00	0.00
100.00	129.00	0.00
100.00	130.00	0.00
100.00	131.00	0.00
100.00	132.00	0.00
100.00	133.00	0.00
100.00	134.00	0.00
100.00	135.00	0.00
100.00	136.00	0.00
100.00	137.00	0.00
100.00	138.00	0.00
100.00	139.00	0.00
100.00	140.00	0.00
100.00	141.00	0.00
100.00	142.00	0.00
100.00	143.00	0.00
100.00	144.00	0.00
100.00	145.00	0.00
100.00	146.00	0.00
100.00	147.00	0.00
100.00	148.00	0.00
100.00	149.00	0.00
100.00	150.00	0.00
100.00	151.00	0.00
100.00	152.00	0.00
100.00	153.00	0.00
100.00	154.00	0.00
100.00	155.00	0.00
100.00	156.00	0.00
100.00	157.00	0.00
100.00	158.00	0.00
100.00	159.00	0.00
100.00	160.00	0.00
100.00	161.00	0.00
100.00	162.00	0.00
100.00	163.00	0.00
100.00	164.00	0.00
100.00	165.00	0.00
